time_seconds,ax,ay,az,gx,gy,gz,motion_magnitude
7.132336616516113,-1124.0,-152.0,16368.0,-602.0,-124.0,-217.0,16407.251567523428
7.154981374740601,-1384.0,4.0,16536.0,-589.0,-182.0,-225.0,16593.81716182265
7.177612543106079,-1340.0,-28.0,16532.0,-581.0,-87.0,-216.0,16586.24152724179
7.200308799743652,-1172.0,40.0,16288.0,-592.0,-156.0,-225.0,16330.160072699839
7.22288179397583,-1216.0,36.0,16472.0,-626.0,-63.0,-206.0,16516.862171732257
7.245872735977173,-1244.0,-32.0,16384.0,-585.0,-116.0,-225.0,16431.190340325316
7.269320249557495,-1232.0,-40.0,16424.0,-606.0,-87.0,-254.0,16470.191255720136
7.2926411628723145,-1156.0,-100.0,16432.0,-605.0,-78.0,-235.0,16472.915953163847
7.315296411514282,-1196.0,-44.0,16368.0,-590.0,-128.0,-236.0,16411.696316956393
7.338084697723389,-1152.0,-32.0,16380.0,-663.0,-43.0,-218.0,16420.491101060285
7.361664056777954,-880.0,48.0,16124.0,-726.0,210.0,-244.0,16148.067376624362
7.385141134262085,-1148.0,-12.0,16284.0,-583.0,-100.0,-245.0,16324.420479759763
7.408106088638306,-1408.0,-124.0,16544.0,-646.0,-12.0,-236.0,16604.269812310326
7.4311912059783936,-1220.0,4.0,16316.0,-600.0,-147.0,-225.0,16361.548581964973
7.453810930252075,-1120.0,-16.0,16452.0,-644.0,-14.0,-235.0,16490.08671899575
7.477213621139526,-1112.0,36.0,16272.0,-630.0,-27.0,-239.0,16309.991538930975
7.499948501586914,-1344.0,-16.0,16352.0,-595.0,-102.0,-233.0,16407.147710677807
7.52443790435791,-1304.0,-56.0,16492.0,-584.0,-143.0,-220.0,16543.567209039287
7.549298048019409,-1068.0,0.0,16304.0,-609.0,-55.0,-221.0,16338.942438236325
7.57369589805603,-1136.0,0.0,16208.0,-530.0,-314.0,-217.0,16247.761691999302
7.597578048706055,-1296.0,-12.0,16476.0,-598.0,-209.0,-256.0,16526.897349472467
7.621392488479614,-1148.0,56.0,16492.0,-626.0,-65.0,-225.0,16532.002419549786
7.645246505737305,-1132.0,24.0,16484.0,-603.0,-90.0,-254.0,16522.8404337753
7.668708801269531,-1140.0,0.0,16320.0,-612.0,-70.0,-240.0,16359.767724512472
7.692647933959961,-1112.0,52.0,16320.0,-651.0,49.0,-251.0,16357.923095552198
7.715372562408447,-1212.0,-64.0,16440.0,-674.0,135.0,-250.0,16484.739609711763
7.737426996231079,-1216.0,-36.0,16452.0,-667.0,41.0,-250.0,16496.91656037576
7.764411926269531,-1188.0,-20.0,16460.0,-610.0,-20.0,-245.0,16502.828363647244
7.787708520889282,-1140.0,-48.0,16368.0,-639.0,-81.0,-212.0,16407.721596857988
7.811981678009033,-1116.0,4.0,16352.0,-657.0,90.0,-258.0,16390.038926128273
7.836009740829468,-1144.0,24.0,16340.0,-611.0,-41.0,-241.0,16380.015628808173
7.860243797302246,-1168.0,8.0,16420.0,-619.0,-22.0,-222.0,16461.491062476693
7.88381028175354,-1252.0,-48.0,16436.0,-609.0,-97.0,-245.0,16483.6859955533
7.90856409072876,-1132.0,80.0,16260.0,-563.0,-173.0,-203.0,16299.552877303107
7.932642459869385,-1200.0,-4.0,16360.0,-571.0,-215.0,-222.0,16403.95123133448
7.956469297409058,-1036.0,-72.0,16300.0,-638.0,10.0,-231.0,16333.048705002995
7.980373859405518,-1112.0,48.0,16264.0,-641.0,-26.0,-237.0,16302.041099199818
8.003543853759766,-1084.0,-40.0,16392.0,-593.0,-57.0,-221.0,16427.851959401145
8.026211023330688,-1200.0,80.0,16472.0,-647.0,14.0,-226.0,16515.846451211637
8.050600051879883,-1116.0,-124.0,16536.0,-670.0,13.0,-237.0,16574.080004633743
8.074455499649048,-1224.0,36.0,16468.0,-627.0,-25.0,-237.0,16513.464082378356
8.097948551177979,-1132.0,-84.0,16316.0,-619.0,-89.0,-250.0,16355.437505612621
8.121966361999512,-1232.0,40.0,16496.0,-584.0,-140.0,-227.0,16541.990206743565
8.14553165435791,-1176.0,32.0,16348.0,-589.0,-172.0,-234.0,16390.274677381098
8.169232606887817,-1156.0,28.0,16308.0,-605.0,-57.0,-214.0,16348.944430757601
8.193270444869995,-1176.0,0.0,16312.0,-688.0,58.0,-242.0,16354.336427993647
8.216672897338867,-1480.0,20.0,16564.0,-500.0,-411.0,-228.0,16629.999879735416
8.240720748901367,-1048.0,-28.0,16380.0,-593.0,-195.0,-212.0,16413.515406517887
8.264452457427979,-1160.0,-28.0,16452.0,-628.0,-28.0,-228.0,16492.867791866884
8.288374423980713,-1104.0,8.0,16276.0,-618.0,-54.0,-223.0,16313.401116873207
8.31248426437378,-1104.0,-12.0,16304.0,-626.0,-96.0,-224.0,16341.339479981438
8.336503028869629,-1116.0,-16.0,16504.0,-623.0,-67.0,-264.0,16541.696648167625
8.359021663665771,-1224.0,92.0,16356.0,-631.0,-78.0,-209.0,16401.99304962662
8.381325006484985,-1152.0,-8.0,16372.0,-609.0,-75.0,-220.0,16412.481591764237
8.403934240341187,-1212.0,-4.0,16364.0,-634.0,-22.0,-232.0,16408.822504981887
8.426604986190796,-1196.0,20.0,16332.0,-607.0,-74.0,-210.0,16375.745479214069
8.449127435684204,-956.0,-72.0,16292.0,-602.0,-82.0,-228.0,16320.183332303593
8.47140908241272,-1168.0,-56.0,16296.0,-609.0,-146.0,-239.0,16337.899987452487
8.494291067123413,-1240.0,32.0,16340.0,-596.0,-96.0,-236.0,16387.01388295012
8.518414735794067,-1180.0,44.0,16408.0,-609.0,-111.0,-230.0,16450.434644713798
8.542297840118408,-1160.0,24.0,16388.0,-606.0,-88.0,-223.0,16429.020664665317
8.566003561019897,-1228.0,-80.0,16304.0,-617.0,-67.0,-239.0,16350.376142462288
8.589855670928955,-1072.0,84.0,16504.0,-597.0,-114.0,-212.0,16538.991988630987
8.614510774612427,-1156.0,-112.0,16452.0,-602.0,-65.0,-225.0,16492.943460765273
8.63859510421753,-1140.0,-4.0,16428.0,-617.0,-87.0,-223.0,16467.507400939583
8.662442207336426,-1164.0,16.0,16472.0,-591.0,-106.0,-227.0,16513.08378226187
8.685173511505127,-1132.0,-88.0,16396.0,-634.0,-54.0,-226.0,16435.266471828196
8.708921194076538,-1152.0,56.0,16452.0,-630.0,-83.0,-238.0,16492.378360927814
8.731861114501953,-1204.0,-28.0,16452.0,-604.0,-74.0,-234.0,16496.020853527072
8.75530743598938,-1248.0,12.0,16336.0,-622.0,-79.0,-238.0,16383.605952292675
8.779032707214355,-1136.0,-16.0,16448.0,-621.0,-70.0,-228.0,16487.19066427025
8.802579879760742,-1184.0,-56.0,16340.0,-605.0,-71.0,-240.0,16382.936000607462
8.830484628677368,-1212.0,36.0,16384.0,-582.0,-87.0,-226.0,16428.806895206966
8.854275941848755,-1188.0,4.0,16396.0,-614.0,-73.0,-239.0,16438.983423557554
8.878148794174194,-1188.0,-4.0,16380.0,-629.0,-51.0,-247.0,16423.02529986482
8.901214361190796,-1116.0,48.0,16428.0,-620.0,-62.0,-237.0,16465.932831151717
8.9241361618042,-1216.0,0.0,16408.0,-631.0,-56.0,-222.0,16452.99729532586
8.94716191291809,-1216.0,-36.0,16556.0,-625.0,-67.0,-223.0,16600.635168571112
8.96950650215149,-1180.0,-104.0,16468.0,-604.0,-108.0,-241.0,16510.54935488217
8.991511821746826,-1112.0,44.0,16320.0,-597.0,-112.0,-243.0,16357.899620672575
9.014170169830322,-1200.0,0.0,16380.0,-591.0,-121.0,-242.0,16423.897223253683
9.036009788513184,-1128.0,68.0,16412.0,-593.0,-116.0,-232.0,16450.858700991874
9.059362411499023,-1200.0,-28.0,16412.0,-621.0,-91.0,-237.0,16455.835682213165
9.082560300827026,-1068.0,-80.0,16248.0,-609.0,-85.0,-237.0,16283.259133232512
9.105111598968506,-1156.0,-32.0,16252.0,-614.0,-102.0,-232.0,16293.092524134268
9.127792119979858,-1180.0,-120.0,16424.0,-624.0,-141.0,-235.0,16466.771875507355
9.150879621505737,-1172.0,-104.0,16268.0,-583.0,-139.0,-228.0,16310.494290486724
9.174052238464355,-1288.0,36.0,16520.0,-590.0,-125.0,-232.0,16570.173203681366
9.19828200340271,-1272.0,28.0,16412.0,-656.0,66.0,-240.0,16461.242723439806
9.220935106277466,-1224.0,36.0,16392.0,-647.0,6.0,-235.0,16437.67428804939
9.244291067123413,-1140.0,40.0,16280.0,-633.0,-79.0,-256.0,16319.914215460816
9.267116785049438,-1140.0,64.0,16288.0,-618.0,-29.0,-244.0,16327.971092576077
9.28982424736023,-1188.0,44.0,16348.0,-622.0,-95.0,-244.0,16391.167865652526
9.311267375946045,-1140.0,56.0,16412.0,-619.0,-58.0,-229.0,16451.64064766794
9.333093643188477,-1248.0,-12.0,16416.0,-620.0,-44.0,-241.0,16463.37462369122
9.35479998588562,-1152.0,-44.0,16372.0,-626.0,-56.0,-220.0,16412.53862143209
9.378623485565186,-1160.0,4.0,16340.0,-623.0,-71.0,-243.0,16381.123770974933
9.401386022567749,-1192.0,52.0,16292.0,-634.0,-77.0,-225.0,16335.630749989423
9.42464303970337,-1172.0,-36.0,16368.0,-593.0,-99.0,-228.0,16409.945277178715
9.44703221321106,-1184.0,32.0,16460.0,-583.0,-121.0,-226.0,16502.559801436866
9.470649003982544,-1328.0,-28.0,16480.0,-603.0,-125.0,-215.0,16533.443924361312
9.493899822235107,-1204.0,12.0,16344.0,-599.0,-161.0,-203.0,16388.2914301644
9.516874074935913,-1296.0,96.0,16240.0,-601.0,-127.0,-222.0,16291.913085945433
9.539705276489258,-1104.0,-80.0,16360.0,-589.0,-92.0,-218.0,16397.402721162885
9.562832832336426,-1120.0,-88.0,16308.0,-629.0,-60.0,-236.0,16346.651277861163
9.585123062133789,-1212.0,24.0,16448.0,-604.0,-67.0,-237.0,16492.6111941075
9.607351303100586,-1224.0,0.0,16500.0,-632.0,-30.0,-248.0,16545.336986595346
9.629264831542969,-1148.0,28.0,16412.0,-629.0,-26.0,-212.0,16452.125455393292
9.6513671875,-1176.0,-40.0,16432.0,-610.0,-21.0,-237.0,16474.076605382168
9.673068046569824,-1192.0,-8.0,16288.0,-644.0,-19.0,-243.0,16331.560611282683
9.69487452507019,-1216.0,-108.0,16436.0,-597.0,-35.0,-256.0,16481.274707982997
9.716369152069092,-1272.0,48.0,16448.0,-616.0,-67.0,-229.0,16497.18133500387
9.738384008407593,-1212.0,56.0,16424.0,-626.0,-88.0,-236.0,16468.753929790804
9.760128736495972,-1232.0,-32.0,16440.0,-639.0,-88.0,-229.0,16486.12895739931
9.781574249267578,-1120.0,-24.0,16312.0,-618.0,-91.0,-215.0,16350.422624507295
9.8055739402771,-1168.0,-64.0,16332.0,-582.0,-97.0,-238.0,16373.837180087019
9.828971862792969,-1148.0,24.0,16436.0,-579.0,-159.0,-234.0,16476.060694231495
9.852580547332764,-1480.0,-144.0,16764.0,-604.0,-162.0,-217.0,16829.81972571305
9.877333164215088,-1308.0,-76.0,16484.0,-632.0,-46.0,-267.0,16535.987905172162
9.903002977371216,-1224.0,-60.0,16368.0,-638.0,-44.0,-240.0,16413.81125759645
9.927069902420044,-1216.0,28.0,16296.0,-625.0,-68.0,-215.0,16341.329688859472
9.951416730880737,-1136.0,88.0,16400.0,-620.0,-87.0,-227.0,16439.532840077907
9.976396083831787,-1168.0,72.0,16372.0,-600.0,-63.0,-225.0,16413.768366831548
9.999267101287842,-1172.0,28.0,16340.0,-612.0,-84.0,-222.0,16382.001342937316
10.022744178771973,-1144.0,64.0,16384.0,-616.0,-116.0,-246.0,16424.015586938538
10.046148300170898,-1196.0,-88.0,16444.0,-615.0,-75.0,-231.0,16487.671030197078
10.069817304611206,-1088.0,4.0,16372.0,-635.0,-30.0,-237.0,16408.112140036097
10.092588424682617,-1096.0,-68.0,16408.0,-624.0,-52.0,-233.0,16444.70443638316
10.115533113479614,-1108.0,-12.0,16344.0,-593.0,-55.0,-226.0,16381.518366744885
10.13869833946228,-1064.0,-36.0,16312.0,-622.0,-69.0,-227.0,16346.70413263787
10.161765336990356,-1204.0,28.0,16484.0,-603.0,-51.0,-221.0,16527.935624269598
10.185284852981567,-1136.0,0.0,16400.0,-614.0,-39.0,-239.0,16439.29730858348
10.208808660507202,-1192.0,-56.0,16436.0,-610.0,-27.0,-217.0,16479.262604861906
10.231403827667236,-1076.0,12.0,16348.0,-612.0,-79.0,-207.0,16383.376452978184
10.254491806030273,-1188.0,-140.0,16300.0,-600.0,-105.0,-227.0,16343.83504566783
10.277183532714844,-1144.0,32.0,16280.0,-600.0,-118.0,-231.0,16320.176469634143
10.300943374633789,-1068.0,52.0,16388.0,-583.0,-190.0,-216.0,16422.84603836984
10.3237464427948,-1092.0,-8.0,16312.0,-619.0,-130.0,-235.0,16348.512837564156
10.346966028213501,-1284.0,52.0,16428.0,-590.0,-120.0,-248.0,16478.183880513046
10.370178461074829,-1184.0,-24.0,16284.0,-607.0,-53.0,-239.0,16327.004869234283
10.393586874008179,-1200.0,32.0,16372.0,-616.0,-94.0,-255.0,16415.949804991487
10.416203737258911,-1168.0,76.0,16476.0,-641.0,-101.0,-240.0,16517.52330102791
10.43909239768982,-1192.0,-32.0,16384.0,-590.0,-95.0,-239.0,16427.335267778522
10.461639642715454,-1136.0,80.0,16356.0,-611.0,-81.0,-240.0,16395.597945790207
10.484674453735352,-1184.0,0.0,16216.0,-609.0,-74.0,-225.0,16259.16701433379
10.508022546768188,-1080.0,84.0,16116.0,-619.0,-77.0,-249.0,16152.365523352919
10.531770944595337,-1168.0,32.0,16360.0,-562.0,-274.0,-224.0,16401.672109879528
10.554539442062378,-1280.0,-36.0,16504.0,-579.0,-115.0,-204.0,16553.60117919965
10.577837228775024,-1164.0,72.0,16428.0,-613.0,-147.0,-243.0,16469.34315630104
10.600489139556885,-1192.0,-24.0,16404.0,-621.0,-44.0,-236.0,16447.268952625538
10.623810529708862,-1020.0,112.0,16296.0,-632.0,-35.0,-221.0,16328.274862948627
10.647052526473999,-1220.0,36.0,16320.0,-579.0,-109.0,-233.0,16365.576555685413
10.669878244400024,-1164.0,8.0,16444.0,-625.0,-36.0,-245.0,16485.147739708005
10.692627906799316,-1132.0,72.0,16472.0,-616.0,-72.0,-216.0,16511.00820664807
10.715433597564697,-1124.0,-44.0,16304.0,-635.0,-63.0,-254.0,16342.757662034886
10.738093852996826,-1208.0,-60.0,16320.0,-578.0,-129.0,-222.0,16364.756765683993
10.760576725006104,-1216.0,-64.0,16536.0,-603.0,-94.0,-204.0,16580.773443962134
10.783205509185791,-1264.0,60.0,16356.0,-616.0,-102.0,-263.0,16404.878298847572
10.806515455245972,-1192.0,-32.0,16504.0,-594.0,-100.0,-233.0,16547.021000772314
10.829842805862427,-1060.0,-12.0,16452.0,-604.0,-83.0,-244.0,16486.11682598422
10.85334300994873,-1100.0,48.0,16348.0,-620.0,-109.0,-204.0,16385.036100051777
10.876315832138062,-1040.0,-60.0,16376.0,-633.0,-108.0,-249.0,16409.10040191113
10.899341821670532,-1184.0,-44.0,16348.0,-585.0,-69.0,-224.0,16390.8784389367
10.922623872756958,-1324.0,-212.0,16344.0,-599.0,-87.0,-278.0,16398.91020769368
10.945581197738647,-1196.0,-176.0,16356.0,-588.0,-141.0,-378.0,16400.613647056016
10.96866226196289,-1248.0,-64.0,16488.0,-592.0,-107.0,-480.0,16535.28784146197
10.991319179534912,-1140.0,-48.0,16520.0,-559.0,-82.0,-555.0,16559.356992347257
11.013441562652588,-1104.0,-40.0,16320.0,-583.0,-32.0,-611.0,16357.347462226264
11.036710023880005,-1104.0,24.0,16412.0,-602.0,-66.0,-560.0,16449.10745298966
11.059937477111816,-1252.0,144.0,16392.0,-590.0,-61.0,-564.0,16440.37420498694
11.08296275138855,-1192.0,76.0,16392.0,-558.0,-35.0,-538.0,16435.45874017516
11.106031656265259,-1164.0,52.0,16260.0,-598.0,-50.0,-486.0,16301.693163595
11.128899812698364,-1104.0,108.0,16504.0,-606.0,-33.0,-460.0,16541.23622949627
11.153181314468384,-1180.0,124.0,16464.0,-582.0,-18.0,-449.0,16506.697792108513
11.17756724357605,-1244.0,132.0,16312.0,-615.0,-79.0,-383.0,16359.899266193543
11.201892852783203,-1216.0,32.0,16328.0,-613.0,-52.0,-361.0,16373.248425404166
11.225598573684692,-1148.0,56.0,16344.0,-594.0,-64.0,-342.0,16384.363765493003
11.24955153465271,-1088.0,120.0,16420.0,-629.0,-52.0,-294.0,16456.44384428179
11.274273157119751,-1244.0,120.0,16244.0,-635.0,-27.0,-274.0,16292.006383499855
11.298661947250366,-1100.0,-88.0,16436.0,-641.0,-24.0,-234.0,16473.003369149174
11.322990655899048,-1264.0,-80.0,16456.0,-635.0,1.0,-246.0,16504.66697634339
11.346839666366577,-1156.0,-68.0,16448.0,-608.0,-18.0,-236.0,16488.713230570782
11.371278047561646,-1112.0,24.0,16124.0,-633.0,-28.0,-246.0,16162.317160605406
11.395099639892578,-1232.0,72.0,16476.0,-620.0,-132.0,-232.0,16522.15433894745
11.417991161346436,-1140.0,-12.0,16352.0,-617.0,-103.0,-237.0,16391.694482267536
11.440455436706543,-1164.0,-52.0,16448.0,-616.0,-57.0,-231.0,16489.217810436006
11.462802410125732,-1080.0,52.0,16384.0,-601.0,-71.0,-220.0,16419.639460109956
11.485634565353394,-1144.0,48.0,16460.0,-591.0,-66.0,-249.0,16499.7769681896
11.508126497268677,-1184.0,-16.0,16404.0,-635.0,-72.0,-209.0,16446.681367376215
11.531968116760254,-1208.0,60.0,16340.0,-613.0,-42.0,-243.0,16384.7021333926
11.555090427398682,-1156.0,-52.0,16408.0,-631.0,-65.0,-226.0,16448.753873774145
11.578331708908081,-1184.0,4.0,16304.0,-638.0,-55.0,-222.0,16346.93512558241
11.601038932800293,-1140.0,16.0,16328.0,-633.0,-25.0,-223.0,16367.75610766485
11.623722076416016,-1248.0,56.0,16196.0,-587.0,-64.0,-231.0,16244.108347336274
11.646338939666748,-1144.0,24.0,16376.0,-608.0,-53.0,-242.0,16415.92787508522
11.670194864273071,-1088.0,132.0,16400.0,-595.0,-101.0,-225.0,16436.580179587236
11.693641662597656,-1120.0,-48.0,16332.0,-608.0,-88.0,-230.0,16370.428461100217
11.716712236404419,-1196.0,-44.0,16436.0,-626.0,-95.0,-224.0,16479.516012310556
11.739635705947876,-1052.0,16.0,16444.0,-614.0,-86.0,-240.0,16477.62410057955
11.761930227279663,-1200.0,-8.0,16336.0,-599.0,-64.0,-218.0,16380.017094008175
11.78462839126587,-1224.0,40.0,16284.0,-599.0,-118.0,-224.0,16329.985670538723
11.808553218841553,-1140.0,-40.0,16436.0,-606.0,-106.0,-230.0,16475.53628869179
11.831922054290771,-1232.0,76.0,16404.0,-600.0,-41.0,-214.0,16450.374342245224
11.855356931686401,-1092.0,-44.0,16368.0,-641.0,-29.0,-233.0,16404.445251211637
11.87978982925415,-1108.0,84.0,16288.0,-622.0,-77.0,-216.0,16325.858752298453
11.902445077896118,-1132.0,24.0,16616.0,-598.0,-107.0,-234.0,16654.532596263398
11.92637586593628,-1196.0,8.0,16496.0,-609.0,-53.0,-229.0,16539.30155720005
11.948721647262573,-1144.0,-64.0,16324.0,-636.0,-31.0,-241.0,16364.162306699356
11.9709312915802,-1188.0,24.0,16532.0,-618.0,-11.0,-233.0,16574.64762823029
11.993723630905151,-792.0,24.0,16212.0,-591.0,-144.0,-228.0,16231.351884547386
12.016153335571289,-1020.0,28.0,16184.0,-623.0,-55.0,-231.0,16216.13517457227
12.03971529006958,-1100.0,-76.0,16252.0,-604.0,-74.0,-229.0,16289.360945107699
12.06301760673523,-1164.0,-72.0,16208.0,-595.0,-115.0,-236.0,16249.90289201754
12.086198329925537,-1252.0,24.0,16420.0,-625.0,-33.0,-231.0,16467.67986086686
12.109557628631592,-1108.0,8.0,16340.0,-607.0,-68.0,-236.0,16377.525087753644
12.132077693939209,-1124.0,-20.0,16456.0,-582.0,-86.0,-230.0,16494.353943092163
12.154804944992065,-1136.0,48.0,16412.0,-609.0,-123.0,-237.0,16451.33866893512
12.177786350250244,-1168.0,88.0,16236.0,-614.0,-62.0,-253.0,16278.195968841264
12.200709342956543,-1160.0,-28.0,16248.0,-592.0,-84.0,-222.0,16289.379607584815
12.223570823669434,-1144.0,-52.0,16308.0,-624.0,-80.0,-239.0,16348.159040087663
12.247250080108643,-1128.0,-16.0,16376.0,-621.0,-83.0,-202.0,16414.810873110906
12.270493984222412,-1092.0,76.0,16300.0,-605.0,-95.0,-228.0,16336.71447996812
12.293214321136475,-1172.0,44.0,16436.0,-601.0,-79.0,-221.0,16477.791599604603
12.315944910049438,-1132.0,-28.0,16340.0,-623.0,-73.0,-227.0,16379.188258274584
12.33870816230774,-1188.0,8.0,16316.0,-611.0,-111.0,-226.0,16359.195090223724
12.361763954162598,-1184.0,156.0,16376.0,-612.0,-71.0,-236.0,16419.48744632426
12.384177923202515,-1132.0,-64.0,16308.0,-633.0,-40.0,-233.0,16347.366271054185
12.406898021697998,-1156.0,16.0,16444.0,-579.0,-138.0,-220.0,16484.590622760395
12.429649829864502,-1064.0,104.0,16360.0,-607.0,-143.0,-229.0,16394.892863327896
12.452532529830933,-1100.0,44.0,16440.0,-579.0,-168.0,-220.0,16476.818139434567
12.475594282150269,-1236.0,-48.0,16340.0,-619.0,-56.0,-254.0,16386.750745648143
12.497810363769531,-1184.0,-28.0,16528.0,-599.0,-132.0,-216.0,16570.377907579536
12.52002477645874,-1200.0,-16.0,16236.0,-589.0,-93.0,-260.0,16280.29336345018
12.54315185546875,-1184.0,-56.0,16316.0,-578.0,-137.0,-238.0,16358.99899138086
12.566544532775879,-1256.0,-28.0,16320.0,-601.0,-96.0,-248.0,16368.283966256206
12.589550018310547,-1260.0,-112.0,16324.0,-616.0,-122.0,-225.0,16372.938648880354
12.612379550933838,-1288.0,-52.0,16580.0,-625.0,-77.0,-231.0,16630.03451589924
12.635098218917847,-1212.0,-76.0,16320.0,-601.0,-99.0,-231.0,16365.119003539205
12.658358335494995,-1092.0,-340.0,16376.0,-579.0,-69.0,-307.0,16415.889863178298
12.681463479995728,-1120.0,-224.0,16364.0,-602.0,12.0,-473.0,16403.812727533805
12.70487666130066,-1124.0,312.0,16336.0,-628.0,44.0,-500.0,16377.594939428684
12.72765851020813,-1128.0,-72.0,16472.0,-672.0,15.0,-230.0,16510.734447625277
12.750520467758179,-1216.0,-4.0,16244.0,-607.0,-123.0,-228.0,16289.450819472091
12.773420810699463,-1244.0,-112.0,16384.0,-602.0,-185.0,-243.0,16431.540889399264
12.796715497970581,-1192.0,-476.0,16480.0,-568.0,-139.0,-391.0,16529.907440757193
12.82009243965149,-1256.0,144.0,16520.0,-666.0,53.0,-470.0,16568.303232377177
12.844178915023804,-1140.0,100.0,16424.0,-651.0,166.0,-425.0,16463.820212818166
12.8666832447052,-1048.0,-116.0,16384.0,-626.0,-12.0,-423.0,16417.893165689682
12.88986325263977,-1160.0,32.0,16368.0,-608.0,-49.0,-457.0,16409.08431326989
12.91337251663208,-1128.0,-164.0,16260.0,-581.0,-34.0,-429.0,16299.904294197559
12.935844659805298,-1224.0,-164.0,16536.0,-550.0,-131.0,-463.0,16582.049571750773
12.958335876464844,-1188.0,36.0,16396.0,-584.0,-77.0,-490.0,16439.022355359215
12.981131315231323,-1192.0,-200.0,16328.0,-603.0,-24.0,-491.0,16372.673819507918
13.004298686981201,-1108.0,16.0,16456.0,-563.0,-146.0,-501.0,16493.266989896212
13.027612686157227,-1256.0,156.0,16376.0,-579.0,-67.0,-474.0,16424.836315774963
13.050928592681885,-1268.0,-132.0,16384.0,-575.0,-135.0,-512.0,16433.523785238514
13.074311017990112,-1088.0,184.0,16236.0,-665.0,96.0,-566.0,16273.45372070723
13.096986055374146,-932.0,-32.0,16232.0,-597.0,-56.0,-526.0,16258.766004835668
13.119798421859741,-1220.0,-92.0,16252.0,-567.0,-123.0,-467.0,16297.98662412017
13.142431020736694,-1260.0,68.0,16360.0,-560.0,-66.0,-558.0,16408.589945513297
13.165741205215454,-1132.0,36.0,16564.0,-602.0,-59.0,-533.0,16602.674965197628
13.18906855583191,-1096.0,204.0,16308.0,-613.0,-11.0,-566.0,16346.060565163705
13.212048530578613,-1136.0,-60.0,16296.0,-595.0,5.0,-640.0,16335.657684954102
13.235705852508545,-1124.0,-72.0,16480.0,-563.0,-56.0,-587.0,16518.443025902896
13.259136438369751,-1052.0,-56.0,16252.0,-555.0,-57.0,-634.0,16286.108927549269
13.282152891159058,-1108.0,-176.0,16560.0,-555.0,-106.0,-617.0,16597.958910661273
13.305461406707764,-1160.0,-52.0,16272.0,-548.0,-132.0,-693.0,16313.37757792665
13.328999042510986,-1160.0,-56.0,16344.0,-554.0,-94.0,-719.0,16385.20893977248
13.352470397949219,-1212.0,244.0,16316.0,-561.0,-131.0,-660.0,16362.77287014643
13.375231742858887,-1168.0,156.0,16248.0,-579.0,-10.0,-650.0,16290.674141974603
13.398704767227173,-1184.0,116.0,16352.0,-575.0,-135.0,-538.0,16395.219303199334
13.421627759933472,-1116.0,-232.0,16460.0,-570.0,-23.0,-534.0,16499.4205958876
13.444720983505249,-1096.0,-144.0,16344.0,-576.0,-41.0,-543.0,16381.339627759386
13.46706485748291,-1192.0,132.0,16464.0,-528.0,-186.0,-557.0,16507.621997126054
13.489808797836304,-1224.0,48.0,16336.0,-576.0,-121.0,-486.0,16381.861188521894
13.512701988220215,-1192.0,140.0,16332.0,-574.0,-116.0,-467.0,16376.040058573379
13.536165475845337,-1176.0,76.0,16432.0,-610.0,-91.0,-446.0,16474.203349479452
13.559298753738403,-1136.0,264.0,16244.0,-600.0,-38.0,-442.0,16285.813703957196
13.582083463668823,-1052.0,32.0,16316.0,-606.0,-62.0,-392.0,16349.91082544489
13.604676246643066,-1024.0,168.0,16288.0,-592.0,-54.0,-400.0,16321.021536656337
13.62711215019226,-1132.0,32.0,16352.0,-594.0,-64.0,-367.0,16391.166889517048
13.650442600250244,-1108.0,-64.0,16420.0,-583.0,-122.0,-355.0,16457.465175415076
13.673418045043945,-1264.0,40.0,16436.0,-629.0,-29.0,-335.0,16484.58043142136
13.69641399383545,-1132.0,68.0,16480.0,-609.0,-63.0,-305.0,16518.972365132162
13.718879461288452,-1160.0,60.0,16412.0,-621.0,-58.0,-259.0,16453.05272586215
13.741806268692017,-1260.0,-32.0,16408.0,-589.0,-64.0,-258.0,16456.338839486747
13.764983654022217,-1244.0,-36.0,16196.0,-609.0,-67.0,-265.0,16243.744888417817
13.788596630096436,-1172.0,-172.0,16400.0,-586.0,-60.0,-298.0,16442.723861939663
13.811659574508667,-1184.0,12.0,16320.0,-577.0,-104.0,-284.0,16362.897054006055
13.834829807281494,-1076.0,200.0,16240.0,-658.0,-26.0,-262.0,16276.835564691313
13.857338666915894,-1156.0,104.0,16348.0,-603.0,-84.0,-232.0,16389.15055760975
13.880531311035156,-1108.0,-20.0,16508.0,-603.0,-108.0,-256.0,16545.154215056442
13.903494834899902,-1228.0,-124.0,16320.0,-631.0,-23.0,-288.0,16366.605023644946
13.92624306678772,-1004.0,180.0,16468.0,-599.0,-85.0,-319.0,16499.558781979595
13.949090480804443,-1208.0,32.0,16396.0,-637.0,-73.0,-287.0,16440.471526084646
13.971649646759033,-1168.0,-8.0,16376.0,-607.0,-77.0,-282.0,16417.602260988053
13.994532823562622,-1180.0,72.0,16380.0,-601.0,-95.0,-254.0,16422.60588335481
14.017008781433105,-1092.0,100.0,16396.0,-609.0,-63.0,-241.0,16432.62851767787
14.03956127166748,-1180.0,40.0,16376.0,-633.0,-66.0,-267.0,16418.50711849284
14.062938451766968,-1164.0,20.0,16416.0,-633.0,-61.0,-250.0,16457.227956129183
14.086525678634644,-1192.0,-12.0,16372.0,-653.0,-9.0,-232.0,16415.34014268361
